name,type,level,min age,max age,boarding,gender,capacity,pupils,boys,girls,msoa,postcode,easting,northing
Baylis Court School,Academy,Secondary,11.0,18.0,No boarders,Girls,950.0,891.0,0.0,891.0,E02003410,SL1 3AH,496659.0,181634.0
Chelmer Valley High School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1168.0,1152.0,604.0,548.0,E02004486,CM1 7ER,570331.0,210955.0
John Colet School,Academy,Secondary,11.0,18.0,No boarders,Mixed,998.0,1044.0,521.0,523.0,E02003675,HP22 6HF,487087.0,208299.0
Kepier,Academy,Secondary,11.0,16.0,No boarders,Mixed,1368.0,1016.0,547.0,469.0,E02001824,DH4 5BH,433897.0,549594.0
Hazelwick School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1847.0,1822.0,963.0,859.0,E02006579,RH10 1SX,528412.0,137828.0
Lydiard Park Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,1370.0,1244.0,655.0,589.0,E02003229,SN5 6HN,410778.0,184358.0
Charlton Kings Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,372.0,377.0,200.0,177.0,E02004611,GL53 8QE,396947.0,220406.0
Ranelagh School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1010.0,1022.0,442.0,580.0,E02003358,RG12 9DA,487301.0,168759.0
Settlebeck School,Academy,Secondary,11.0,16.0,No boarders,Mixed,220.0,197.0,118.0,79.0,E02004023,LA10 5AL,366264.0,492026.0
Sir John Lawes School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1200.0,1329.0,688.0,641.0,E02004925,AL5 4QP,514095.0,215076.0
Bishops Cleeve Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,630.0,605.0,313.0,292.0,E02004670,GL52 8NN,395935.0,227504.0
Blue Coat Church of England School and Music College,Academy,Secondary,11.0,18.0,No boarders,Mixed,1495.0,1634.0,771.0,863.0,E02001985,CV1 2BA,434672.0,278078.0
Tarbiyyah Primary School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,170.0,138.0,70.0,68.0,E02000529,TW5 0LJ,512900.0,177500.0
Bloxwich Academy,Academy,All-through,3.0,19.0,No boarders,Mixed,1500.0,1203.0,609.0,594.0,E02002126,WS2 7NR,399010.0,301294.0
Edstart,Independent,Not applicable,13.0,16.0,No boarders,Mixed,90.0,11.0,9.0,2.0,E02001173,M6 6DW,381362.0,400202.0
Dixons Kings Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,800.0,845.0,475.0,370.0,E02002223,BD7 2AN,414039.0,432737.0
New Forest School,Special,Not applicable,8.0,16.0,No boarders,Mixed,80.0,60.0,44.0,16.0,E02004792,SO45 1FJ,445244.0,103072.0
Chiltern Hills Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,975.0,964.0,469.0,495.0,E02003677,HP5 2RG,495275.0,202063.0
All Saints Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,100.0,97.0,50.0,47.0,E02003401,RG1 6NP,470389.0,173005.0
University Academy Holbeach,Academy,Secondary,11.0,18.0,No boarders,Mixed,1220.0,1321.0,703.0,618.0,E02005467,PE12 7PU,536008.0,325426.0
The Eastwood Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,840.0,1032.0,542.0,490.0,E02003279,SS9 5UU,584818.0,188343.0
The Blue School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1640.0,1474.0,729.0,745.0,E02006054,BA5 2NR,354410.0,146115.0
Montacute School,Academy,Not applicable,2.0,18.0,No boarders,Mixed,88.0,87.0,62.0,25.0,E02003197,BH17 9NG,401427.0,94587.0
Slough and Eton Church of England Business and Enterprise College,Academy,Secondary,11.0,18.0,No boarders,Mixed,1160.0,1114.0,736.0,378.0,E02003415,SL1 2PU,497004.0,179322.0
Hitchin Girls' School,Academy,Secondary,11.0,18.0,No boarders,Girls,1070.0,1188.0,0.0,1188.0,E02004921,SG4 9RS,519039.0,229130.0
Altrincham Grammar School for Girls,Academy,Secondary,11.0,18.0,No boarders,Girls,1190.0,1363.0,0.0,1363.0,E02001285,WA14 2NL,376119.0,387212.0
Greenfield CofE VC Lower School,Academy,Primary,2.0,9.0,No boarders,Mixed,150.0,133.0,64.0,69.0,E02003615,MK45 5ES,505514.0,234870.0
Pulloxhill Lower School,Academy,Primary,2.0,9.0,No boarders,Mixed,60.0,70.0,33.0,37.0,E02003615,MK45 5HN,506378.0,233937.0
Somers Park Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,496.0,494.0,244.0,250.0,E02006715,WR14 1SE,377825.0,247908.0
Springhill Catholic Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,686.0,684.0,311.0,373.0,E02003571,SO15 2HW,441239.0,112841.0
The Crompton House Church of England Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,1415.0,1494.0,685.0,809.0,E02001098,OL2 7HS,392960.0,409441.0
Corpus Christi Catholic Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,390.0,426.0,229.0,197.0,E02000637,SW2 5BL,530706.0,174698.0
Bishop Rawstorne Church of England Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,930.0,951.0,447.0,504.0,E02005195,PR26 9HH,349382.0,418637.0
Birkdale High School,Academy,Secondary,11.0,16.0,No boarders,Boys,940.0,780.0,780.0,0.0,E02001439,PR8 3DT,332347.0,413317.0
Severn Vale School,Academy,Secondary,11.0,16.0,No boarders,Mixed,1325.0,1240.0,649.0,591.0,E02004650,GL2 4PR,380289.0,213982.0
Richard Challoner School,Academy,Secondary,11.0,18.0,No boarders,Boys,966.0,1057.0,1017.0,40.0,E02000609,KT3 5PE,520779.0,166528.0
Priory Community School,Academy,Secondary,11.0,16.0,No boarders,Mixed,1500.0,1392.0,717.0,675.0,E02003079,BS22 6BP,336749.0,163206.0
King Edward VI School,Academy,Secondary,11.0,18.0,No boarders,Boys,567.0,768.0,638.0,130.0,E02006514,CV37 6BE,420113.0,254695.0
Independent Jewish Day School,Academy,Primary,4.0,11.0,No boarders,Mixed,228.0,234.0,123.0,111.0,E02000057,NW4 2AH,523787.0,188927.0
Ilsham Church of England Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,175.0,173.0,87.0,86.0,E02003163,TQ1 2JQ,293174.0,64116.0
St Ivo Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,1840.0,1765.0,923.0,842.0,E02003765,PE27 6RR,530564.0,272046.0
Hessle High School and Penshurst Primary School,Academy,All-through,3.0,19.0,No boarders,Mixed,2005.0,1677.0,857.0,820.0,E02002719,HU13 0JQ,502191.0,426540.0
Malmesbury School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1384.0,1413.0,718.0,695.0,E02006645,SN16 0DF,392478.0,187434.0
The King David High School,Academy,Secondary,11.0,18.0,No boarders,Mixed,800.0,781.0,386.0,395.0,E02001052,M8 5DY,383831.0,402178.0
St Thomas More High School,Academy,Secondary,11.0,18.0,No boarders,Boys,1050.0,1074.0,1003.0,71.0,E02003283,SS0 0BW,585234.0,187339.0
St Mary's Church of England Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,240.0,212.0,108.0,104.0,E02005607,NR15 2UY,619317.0,293024.0
St Bernard's High School,Academy,Secondary,11.0,18.0,No boarders,Girls,880.0,883.0,9.0,874.0,E02003293,SS0 7JS,587246.0,185508.0
Sexey's School,Academy,Secondary,11.0,18.0,Boarding school,Mixed,602.0,597.0,295.0,302.0,E02006075,BA10 0DF,367669.0,134108.0
Woolmer Hill School,Academy,Secondary,11.0,16.0,No boarders,Mixed,810.0,625.0,294.0,331.0,E02006455,GU27 1QB,487735.0,133362.0
Testwood School,Academy,Secondary,11.0,16.0,No boarders,Mixed,1215.0,731.0,356.0,375.0,E02004782,SO40 3ZW,435763.0,114125.0
Stephenson Studio School,Academy,Secondary,14.0,19.0,No boarders,Mixed,400.0,99.0,49.0,50.0,E02005400,LE67 3TN,442182.0,315340.0
Bnei Zion Community School,Independent,Not applicable,3.0,5.0,No boarders,Boys,200.0,145.0,145.0,0.0,E02000345,N16 6TJ,533873.0,188024.0
Tuxford Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,1462.0,1517.0,750.0,767.0,E02005849,NG22 0JH,474635.0,371222.0
Rainbow Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,420.0,343.0,170.0,173.0,E02002227,BD5 0HD,416535.0,432332.0
Felixstowe School,Academy,Secondary,11.0,19.0,No boarders,Mixed,1500.0,1123.0,530.0,593.0,E02006300,IP11 9QR,628956.0,235743.0
Tameside Pupil Referral Service,State,Not applicable,5.0,16.0,No boarders,Mixed,150.0,155.0,116.0,39.0,E02001245,SK16 4UJ,393864.0,396865.0
Ark Atwood Primary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,450.0,446.0,234.0,212.0,E02000969,W9 2JY,525556.0,182007.0
The Linden Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,384.0,363.0,177.0,186.0,E02003278,LU1 3HJ,510025.0,220496.0
St George's Preparatory School & Little Dragons Preschool,Independent,Not applicable,3.0,11.0,No boarders,Mixed,120.0,73.0,39.0,34.0,E02006865,PE21 7HB,532289.0,342394.0
Burnside Secondary PRU,State,Not applicable,11.0,16.0,No boarders,Mixed,56.0,82.0,55.0,27.0,E02000900,E4 8YJ,536979.0,191832.0
Ark Conway Primary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,207.0,109.0,98.0,E02000374,W12 0QT,522054.0,180889.0
CATS College London,Independent,Not applicable,15.0,24.0,Boarding school,Mixed,450.0,247.0,146.0,101.0,E02000193,WC1A 2RA,530364.0,181581.0
Auckley School,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,238.0,122.0,116.0,E02001564,DN9 3JN,465382.0,400951.0
The Corbet School,Academy,Secondary,11.0,16.0,No boarders,Mixed,744.0,731.0,366.0,365.0,E02006021,SY4 2AX,342717.0,322121.0
Beech Hill School,Academy,Primary,2.0,11.0,No boarders,Mixed,514.0,561.0,289.0,272.0,E02002255,HX1 5TN,408749.0,425579.0
Cartmel Priory CofE School,Academy,Secondary,11.0,16.0,No boarders,Mixed,380.0,323.0,187.0,136.0,E02004027,LA11 7SA,338127.0,478474.0
St Albans Girls' School,Academy,Secondary,11.0,18.0,No boarders,Girls,1255.0,1306.0,1.0,1305.0,E02004930,AL3 6DB,515194.0,209265.0
Casterton College Rutland,Academy,Secondary,11.0,16.0,No boarders,Mixed,900.0,762.0,376.0,386.0,E02002866,PE9 4AT,500280.0,309404.0
Scout Road Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,112.0,109.0,65.0,44.0,E02002250,HX7 5JR,401720.0,425635.0
Garstang Community Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,851.0,833.0,406.0,427.0,E02005324,PR3 1YE,349756.0,443981.0
Amersham School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1040.0,916.0,475.0,441.0,E02003682,HP7 9HH,497338.0,197463.0
Royal Latin School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1189.0,1290.0,629.0,661.0,E02003652,MK18 1AX,469709.0,233267.0
Oaklands Catholic School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1340.0,1312.0,643.0,669.0,E02004768,PO7 7BW,468947.0,108108.0
Hillcrest School and Sixth Form Centre,Academy,Secondary,11.0,18.0,No boarders,Girls,720.0,579.0,0.0,579.0,E02001921,B32 3AE,401291.0,283087.0
Salterlee Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,105.0,107.0,46.0,61.0,E02002246,HX3 7AY,410634.0,426869.0
Great Smeaton Academy Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,70.0,33.0,18.0,15.0,E02005752,DL6 2EQ,434804.0,504345.0
St Peter's Catholic Comprehensive School,Academy,All-through,4.0,18.0,No boarders,Mixed,1650.0,1926.0,988.0,938.0,E02003191,BH6 4AH,414741.0,91547.0
Summercroft Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,450.0,461.0,245.0,216.0,E02004882,CM23 5BJ,550250.0,221617.0
"Shelley College, A Share Academy",Academy,Secondary,13.0,18.0,No boarders,Mixed,1319.0,1293.0,692.0,601.0,E02002326,HD8 8NL,422249.0,410653.0
The St Marylebone CofE School,Academy,Secondary,11.0,18.0,No boarders,Girls,1080.0,1135.0,79.0,1056.0,E02000970,W1U 5BA,528296.0,181984.0
Northgate School Arts College,Academy,Not applicable,11.0,18.0,No boarders,Mixed,130.0,237.0,147.0,90.0,E02005657,NN2 6LR,475064.0,262584.0
Waddesdon Church of England School,Academy,Secondary,11.0,18.0,No boarders,Mixed,960.0,983.0,493.0,490.0,E02003659,HP18 0LQ,474407.0,216576.0
Biddulph High School,Academy,Secondary,13.0,18.0,No boarders,Mixed,867.0,742.0,364.0,378.0,E02006207,ST8 7AR,388754.0,356449.0
Wallingford School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1211.0,1263.0,637.0,626.0,E02005969,OX10 8HH,460533.0,189993.0
Brooke Hill Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,315.0,346.0,185.0,161.0,E02002865,LE15 6HQ,485525.0,307761.0
Westcliff Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,236.0,228.0,109.0,119.0,E02002635,FY2 9BY,331489.0,440512.0
Whickham School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1713.0,1601.0,800.0,801.0,E02001698,NE16 5AR,420291.0,560694.0
Whitefield School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1052.0,754.0,430.0,324.0,E02000062,NW2 1TR,523520.0,187587.0
Norbridge Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,487.0,258.0,229.0,E02005840,S81 7HX,458272.0,380086.0
Cambridge Park Academy,Academy,Not applicable,3.0,19.0,No boarders,Mixed,210.0,231.0,162.0,69.0,E02002740,DN34 5EB,525020.0,408287.0
Eastrop Infant School,Academy,Primary,2.0,7.0,No boarders,Mixed,220.0,169.0,88.0,81.0,E02003212,SN6 7AP,420404.0,192301.0
Wadebridge Primary Academy,Academy,Primary,2.0,11.0,No boarders,Mixed,480.0,424.0,205.0,219.0,E02003939,PL27 6BL,199538.0,72950.0
Limehurst Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,600.0,606.0,308.0,298.0,E02005346,LE11 1NH,453551.0,320071.0
Hurstmere School,Academy,Secondary,11.0,16.0,No boarders,Boys,1065.0,1047.0,1047.0,0.0,E02000088,DA15 9AW,547061.0,173167.0
Trinity School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1500.0,1599.0,790.0,809.0,E02003992,CA1 1JB,340363.0,556171.0
Medmerry Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,210.0,107.0,103.0,E02006574,PO20 0QJ,485443.0,93525.0
"St Joseph's Catholic Primary School, Devizes",Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,174.0,94.0,80.0,E02006638,SN10 1DD,399926.0,161609.0
St Augustine's Catholic College,Academy,Secondary,11.0,18.0,No boarders,Mixed,1042.0,1001.0,501.0,500.0,E02006684,BA14 9EN,384738.0,157672.0
The Thomas Aveling School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1080.0,1156.0,577.0,579.0,E02003339,ME1 2UW,574327.0,165761.0
"Abbey College, Ramsey",Academy,Secondary,11.0,18.0,No boarders,Mixed,1250.0,998.0,491.0,507.0,E02003755,PE26 1DG,529393.0,284970.0
Ashingdon Primary Academy,Academy,Primary,5.0,11.0,No boarders,Mixed,210.0,206.0,103.0,103.0,E02004564,SS4 3LN,585901.0,194051.0
Harris Girls Academy Bromley,Academy,Secondary,11.0,18.0,No boarders,Girls,1320.0,978.0,6.0,972.0,E02000130,BR3 1QR,536308.0,170396.0
Northumberland Heath Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,682.0,627.0,302.0,325.0,E02000071,DA8 1JE,549876.0,177175.0
Plumberow Primary Academy,Academy,Primary,5.0,11.0,No boarders,Mixed,650.0,628.0,320.0,308.0,E02004565,SS5 5BX,584460.0,193400.0
Wyedean School and Sixth Form Centre,Academy,Secondary,11.0,18.0,No boarders,Mixed,1217.0,1040.0,504.0,536.0,E02004635,NP16 7AA,354413.0,193934.0
Woodkirk Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,1785.0,1841.0,921.0,920.0,E02002435,WF3 1JQ,427442.0,426022.0
Cannock Chase High School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1845.0,871.0,383.0,488.0,E02006128,WS11 1JT,398494.0,310725.0
Gust Independent School,Special,Not applicable,6.0,17.0,No boarders,Mixed,40.0,35.0,31.0,4.0,E02005735,NE63 8SF,427183.0,587805.0
Mill Hill County High School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1538.0,1661.0,835.0,826.0,E02000030,NW7 4LL,521380.0,193756.0
Dene Magna School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1125.0,918.0,445.0,473.0,E02004628,GL17 0DU,366744.0,217954.0
Christ's College Finchley,Academy,Secondary,11.0,18.0,No boarders,Mixed,1007.0,791.0,673.0,118.0,E02000056,N2 0SE,525672.0,189571.0
Chatham Grammar,Academy,Secondary,11.0,18.0,No boarders,Girls,976.0,804.0,9.0,795.0,E02003333,ME5 7EH,577460.0,166933.0
Pegasus Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,730.0,587.0,280.0,307.0,E02002010,DY1 2DU,392995.0,289637.0
Burnley Road Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,209.0,246.0,122.0,124.0,E02002250,HX7 5DE,401061.0,426205.0
Bolton Brow Primary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,260.0,236.0,108.0,128.0,E02002260,HX6 2BA,406764.0,423884.0
The New North Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,312.0,156.0,156.0,E02000571,N1 8SJ,532215.0,184031.0
Humberston Park School,Academy,Not applicable,3.0,19.0,No boarders,Mixed,125.0,129.0,87.0,42.0,E02002745,DN36 4HS,530838.0,405480.0
Kents Hill Infant Academy,Academy,Primary,5.0,7.0,No boarders,Mixed,270.0,254.0,135.0,119.0,E02004475,SS7 5PS,577629.0,187818.0
Redden Court School,Academy,Secondary,11.0,16.0,No boarders,Mixed,791.0,866.0,455.0,411.0,E02000473,RM3 0TS,554725.0,189873.0
Sheldwich Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,210.0,269.0,129.0,140.0,E02005131,ME13 0LU,601215.0,156561.0
Old Earth Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,472.0,474.0,245.0,229.0,E02002267,HX5 9PL,412086.0,421327.0
Woodbrook Vale School,Academy,Secondary,11.0,16.0,No boarders,Mixed,800.0,824.0,413.0,411.0,E02005354,LE11 2ST,452895.0,317097.0
St Mewan Community Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,450.0,475.0,238.0,237.0,E02003958,PL26 7DP,199804.0,51869.0
St Anthony's Catholic Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,219.0,217.0,95.0,122.0,E02004733,PO14 4RP,452698.0,106542.0
Westerings Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,340.0,375.0,206.0,169.0,E02004565,SS5 4NZ,584096.0,191888.0
Bishop Ramsey Church of England School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1245.0,1257.0,595.0,662.0,E02000500,HA4 8EE,510324.0,187865.0
The Becket School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1061.0,1125.0,549.0,576.0,E02005912,NG2 7QY,456947.0,337043.0
The Rosary Catholic Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,171.0,91.0,80.0,E02004656,GL5 4AB,384848.0,205312.0
The Holy Trinity Church of England Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,150.0,150.0,75.0,75.0,E02006639,SN10 5TL,397974.0,153880.0
Outwood Academy Ripon,Academy,Secondary,11.0,18.0,No boarders,Mixed,750.0,692.0,357.0,335.0,E02005762,HG4 2DE,430220.0,471316.0
Harris Primary Academy Peckham Park,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,338.0,179.0,159.0,E02000828,SE15 5TD,534433.0,177091.0
Emerson Park Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,960.0,1028.0,621.0,407.0,E02000478,RM11 3AD,555559.0,188013.0
Kingstone and Thruxton Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,188.0,107.0,81.0,E02002925,HR2 9HJ,342117.0,236191.0
Warden Park School,Academy,Secondary,11.0,16.0,No boarders,Mixed,1500.0,1479.0,807.0,672.0,E02006614,RH17 5DP,531062.0,124408.0
Peareswood Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,472.0,420.0,184.0,236.0,E02000072,DA8 3PR,551660.0,176927.0
The Ursuline Academy Ilford,Academy,Secondary,11.0,18.0,No boarders,Girls,760.0,768.0,0.0,768.0,E02000776,IG1 4JU,543549.0,186884.0
St Mary's Church of England Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,413.0,213.0,200.0,E02006241,IP28 7LR,571269.0,275183.0
Accrington St Christopher's Church of England High School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1280.0,1300.0,618.0,682.0,E02005213,BB5 4AY,375219.0,429494.0
St Joseph's Catholic Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,476.0,486.0,248.0,238.0,E02004812,GU11 3DD,486345.0,149730.0
Chislehurst and Sidcup Grammar School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1344.0,1426.0,811.0,615.0,E02000090,DA15 9AG,546606.0,172862.0
Batley Girls High School,Academy,Secondary,11.0,19.0,No boarders,Girls,1333.0,1274.0,0.0,1274.0,E02002276,WF17 0LD,423462.0,426219.0
Blessed Robert Widmerpool Catholic Primary and Nursery School,Academy,Primary,3.0,11.0,No boarders,Mixed,240.0,250.0,120.0,130.0,E02002904,NG11 9BH,455357.0,333871.0
Saint Edmund's Roman Catholic Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,191.0,90.0,101.0,E02006657,SN11 9BX,400069.0,172071.0
Bassingbourn Village College,Academy,Secondary,11.0,16.0,No boarders,Mixed,625.0,667.0,336.0,331.0,E02003793,SG8 5NJ,533079.0,243671.0
St Edmund Campion Catholic Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,420.0,412.0,213.0,199.0,E02005909,NG2 5NH,459422.0,336749.0
Oasis Academy Johanna,Academy,Primary,3.0,11.0,No boarders,Mixed,246.0,217.0,105.0,112.0,E02006801,SE1 7RH,531185.0,179665.0
Cromer Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,720.0,613.0,315.0,298.0,E02005572,NR27 0EX,622211.0,341274.0
Field Court Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,360.0,361.0,159.0,202.0,E02004650,GL2 4UF,380649.0,213790.0
Priory School,Academy,Not applicable,5.0,19.0,Boarding school,Mixed,175.0,189.0,128.0,61.0,E02006277,IP32 7BH,586311.0,264616.0
Cottenham Village College,Academy,Secondary,11.0,16.0,No boarders,Mixed,800.0,895.0,500.0,395.0,E02003776,CB24 8UA,545057.0,267062.0
The Avenue Special School,Academy,Not applicable,2.0,19.0,No boarders,Mixed,106.0,172.0,126.0,46.0,E02003397,RG30 4BZ,472128.0,171806.0
Formby High School,Academy,Secondary,11.0,18.0,No boarders,Mixed,989.0,1155.0,555.0,600.0,E02001442,L37 3HW,329355.0,407670.0
Enmore Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,150.0,144.0,74.0,70.0,E02006067,TA5 2DX,323737.0,134836.0
Rooks Nest Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,315.0,378.0,190.0,188.0,E02002445,WF1 3DX,433254.0,423754.0
Our Lady & St Edward Primary & Nursery Catholic Voluntary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,268.0,254.0,115.0,139.0,E02002888,NG3 2LG,458639.0,340935.0
Cotham School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1480.0,1504.0,813.0,691.0,E02003033,BS6 6DT,358273.0,174016.0
Tidemill Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,465.0,243.0,222.0,E02006798,SE8 4RJ,537350.0,177243.0
Clapton Girls' Academy,Academy,Secondary,11.0,19.0,No boarders,Girls,1185.0,1200.0,0.0,1200.0,E02000355,E5 0RB,535150.0,185780.0
Warren Primary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,226.0,122.0,104.0,E02006835,NG5 9PJ,456283.0,346637.0
Rastrick High School,Academy,Secondary,11.0,16.0,No boarders,Mixed,1750.0,1521.0,731.0,790.0,E02002267,HD6 3XB,413847.0,422254.0
Passmores Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,1200.0,1166.0,626.0,540.0,E02004551,CM18 6JH,546684.0,208640.0
Haberdashers' Adams,Academy,Secondary,11.0,18.0,Boarding school,Boys,906.0,934.0,830.0,104.0,E02002930,TF10 7BD,374337.0,319146.0
Lincoln Christ's Hospital School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1465.0,1208.0,571.0,637.0,E02005445,LN2 4PN,498762.0,372407.0
Fred Longworth High School,Academy,Secondary,11.0,16.0,No boarders,Mixed,1275.0,1298.0,669.0,629.0,E02001308,M29 8JN,368403.0,402022.0
Holmes Chapel Comprehensive School,Academy,Secondary,11.0,18.0,No boarders,Mixed,1250.0,1297.0,668.0,629.0,E02003812,CW4 7DX,375444.0,366712.0
Lacey Green Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,428.0,215.0,213.0,E02003857,SK9 4DP,384483.0,382312.0
Westgate Academy,Academy,Primary,7.0,11.0,No boarders,Mixed,480.0,424.0,230.0,194.0,E02005444,LN1 3BQ,497424.0,372083.0
Bournemouth School,Academy,Secondary,11.0,18.0,No boarders,Boys,1100.0,1081.0,1040.0,41.0,E02003181,BH8 9PY,410083.0,94344.0
The Vale Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,806.0,767.0,358.0,409.0,E02002759,DN20 8AR,499953.0,408008.0
Stockland Church of England Primary Academy,Academy,Primary,5.0,11.0,No boarders,Mixed,117.0,97.0,60.0,37.0,E02004129,EX14 9EF,324651.0,104455.0
Pheasant Bank Academy,Academy,Primary,7.0,11.0,No boarders,Mixed,400.0,356.0,171.0,185.0,E02001575,DN11 0PQ,460979.0,398490.0
St Clere's School,Academy,Secondary,11.0,16.0,No boarders,Mixed,1075.0,1317.0,712.0,605.0,E02003300,SS17 0NW,567991.0,181846.0
Cramlington Learning Village,Academy,Secondary,11.0,18.0,No boarders,Mixed,2218.0,2006.0,1011.0,995.0,E02005718,NE23 6BN,426176.0,575865.0
Brockhill Park Performing Arts College,Academy,Secondary,11.0,18.0,No boarders,Mixed,1384.0,1382.0,669.0,713.0,E02005109,CT21 4HL,614826.0,135838.0
The Ashley School,Academy,Not applicable,7.0,16.0,Boarding school,Mixed,140.0,138.0,90.0,48.0,E02006303,NR32 4EU,654198.0,294489.0
Southfield Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,240.0,237.0,109.0,128.0,E02003212,SN6 7BZ,420146.0,192179.0
Wymondham High Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,1610.0,1623.0,836.0,787.0,E02005603,NR18 0QT,611357.0,302070.0
Cedars Upper School,Academy,Secondary,13.0,18.0,No boarders,Mixed,1350.0,1007.0,514.0,493.0,E02003640,LU7 2AE,491305.0,224002.0
Redby Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,333.0,178.0,155.0,E02001796,SR6 9QP,439783.0,558771.0
John Whitgift Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,797.0,628.0,309.0,319.0,E02002729,DN37 9EH,523693.0,409928.0
